Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Hiring experience,Decision-making responsibilities,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
682b55a94b84f1b96bea24f8,67fdd6b5d2eef1042a825d7f,APPROVED,Not Applicable,2025-05-19T16:00:51.153000Z,2025-05-19T16:13:44.416000Z,2025-05-19T16:13:50.011000Z,2025-05-19T16:13:47.247916Z,774.0,C1LGE42N,189,Yes,"Operations/production, Hiring, Research/development",31,Female,White,United States,United States,United States,English,Yes,Full-Time
682b55a9ce8a886d730f01ac,66f6dfde93de2c0d7eaf463f,APPROVED,Not Applicable,2025-05-19T16:00:47.358000Z,2025-05-19T16:04:35.025000Z,2025-05-19T16:04:40.709000Z,2025-05-19T16:04:35.570264Z,228.0,C1LGE42N,1375,Yes,"Business strategy, Customer/client, Operations/production, Research/development, Hiring, Supply chain/logistics",46,Male,White,United States,United States,United States,English,No,Full-Time
682b55ad82c373c42558265b,5ef8b0e085fd3460fc8648bf,APPROVED,Not Applicable,2025-05-19T16:00:48.498000Z,2025-05-19T16:05:32.353000Z,2025-05-19T16:05:35.460000Z,2025-05-19T16:05:32.864212Z,284.0,C1LGE42N,1841,Yes,"Customer/client, Hiring, People management, Operations/production",46,Male,White,United States,United States,United States,English,No,Full-Time
682b55b252da138df33c35ec,67e0064d3b9b140f108a23cc,APPROVED,Not Applicable,2025-05-19T16:00:58.054000Z,2025-05-19T16:11:30.179000Z,2025-05-19T16:11:30.868000Z,2025-05-19T16:11:30.771886Z,633.0,C1LGE42N,357,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Supply chain/logistics",47,Male,White,United States,United States,United States,English,No,Full-Time
682b55b420af29778d7ac8a9,61bb370140db417c1a138984,APPROVED,Not Applicable,2025-05-19T16:05:15.507000Z,2025-05-19T16:31:51.281000Z,2025-05-19T16:31:51.884000Z,2025-05-19T16:31:51.774801Z,1596.0,C1LGE42N,3656,Yes,"Hiring, Customer/client, Accounts/finance, People management, Research/development",36,Female,White,Poland,United States,United Kingdom,English,No,Full-Time
682b55b75a7ddc7647205402,66ccdd9f6b12c6ea6fa01f42,APPROVED,Not Applicable,2025-05-19T16:00:59Z,2025-05-19T16:13:07.165000Z,2025-05-19T16:13:07.978000Z,2025-05-19T16:13:07.827090Z,729.0,C1LGE42N,1801,Yes,"Accounts/finance, Business strategy, Research/development, Hiring",33,Male,White,United States,United States,Germany,English,DATA_EXPIRED,Full-Time
682b55bbd8a6fa2cf9b706e3,67ac5f2b94b08886739a0003,APPROVED,Not Applicable,2025-05-19T16:04:39.792000Z,2025-05-19T16:22:34.050000Z,2025-05-19T16:22:34.812000Z,2025-05-19T16:22:34.522872Z,1075.0,C1LGE42N,30,Yes,"Research/development, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management",44,Male,White,United States,United States,United States,English,No,Full-Time
682b55bd2e2541cf64a18b5d,66663804caf28b190767a2f2,APPROVED,Not Applicable,2025-05-19T16:05:44.703000Z,2025-05-19T16:10:12.893000Z,2025-05-19T16:10:19.289000Z,2025-05-19T16:10:13.423784Z,269.0,C1LGE42N,1304,Yes,"People management, Hiring",40,Female,White,United States,United States,United States,English,No,Part-Time
682b55c428e68c0146fbb80b,68209a3ae170ac2bc90a8276,APPROVED,Not Applicable,2025-05-19T16:01:29.399000Z,2025-05-19T16:04:44.434000Z,2025-05-19T16:04:45.801000Z,2025-05-19T16:04:44.930313Z,196.0,C1LGE42N,48,Yes,"Accounts/finance, Hiring, Customer/client, People management, Research/development",20,Male,Black,United States,United States,United States,English,Yes,Part-Time
682b55c691f366f4f1ac492d,67d201ad406d1cf20f2fcb6f,APPROVED,Not Applicable,2025-05-19T16:01:10.704000Z,2025-05-19T16:12:55.835000Z,2025-05-19T16:12:56.467000Z,2025-05-19T16:12:56.747190Z,706.0,C1LGE42N,199,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Supply chain/logistics, fleet management, People management, Research/development",48,Male,White,United States,United States,United States,English,No,Full-Time
682b55c7ee324d854266aa56,67acff5fc3860389b0c4dc25,RETURNED,Not Applicable,2025-05-19T16:01:14.196000Z,2025-05-19T16:03:44.141000Z,,2025-05-21T20:34:33.251815Z,,C1LGE42N,722,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b55c84c98776e444f58ec,66704327b46c7665de1190bc,RETURNED,Not Applicable,2025-05-19T16:11:12.846000Z,,,2025-05-21T20:34:33.246303Z,,,566,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b55d70f15574546d1a7ee,5fec766c29db95df312829ea,APPROVED,Not Applicable,2025-05-19T16:01:42.312000Z,2025-05-19T16:20:58.587000Z,2025-05-19T16:21:01.768000Z,2025-05-19T16:20:59.153498Z,1157.0,C1LGE42N,147,Yes,"Marketing/sales/advertising, People management, Hiring",40,Male,White,Italy,Italy,Italy,Italian,No,Full-Time
682b55d8687d9392be5dcfc8,66075df395213912ccbfdf0f,APPROVED,Not Applicable,2025-05-19T16:10:53.216000Z,2025-05-19T16:17:42.201000Z,2025-05-19T16:17:42.889000Z,2025-05-19T16:17:42.762804Z,409.0,C1LGE42N,1908,Yes,"Hiring, People management, Research/development",35,Female,White,United States,United States,United States,English,No,Full-Time
682b55dc99471b5f244e421e,680f7bc84ebdac2b649259cb,RETURNED,Not Applicable,2025-05-19T16:01:40.412000Z,,,2025-05-21T20:34:33.247114Z,,,180,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b55e6072d1119eaebbaf2,67e9e4a4cddd6331b90f280c,APPROVED,Not Applicable,2025-05-19T16:02:22.541000Z,2025-05-19T16:13:50.340000Z,2025-05-19T16:13:53.115000Z,2025-05-19T16:13:50.854738Z,688.0,C1LGE42N,248,Yes,"Hiring, Research/development, People management, Customer/client",46,Female,White,United States,United States,United States,English,Yes,Full-Time
682b55e766089fcbd2b1a2cd,67dd5e5f7a961e34ff8b116c,APPROVED,Not Applicable,2025-05-19T16:01:50.122000Z,2025-05-19T16:05:48.175000Z,2025-05-19T16:05:51.318000Z,2025-05-19T16:05:48.715448Z,239.0,C1LGE42N,139,Yes,"Research/development, Operations/production, Hiring, Business strategy, People management, Supply chain/logistics",28,Female,Black,United Kingdom,United States,United States,English,No,Full-Time
682b55ed0f2a1d94c8c9125d,6818d2a7bd23beaf96347daf,APPROVED,Not Applicable,2025-05-19T16:01:55.554000Z,2025-05-19T16:15:16.350000Z,2025-05-19T16:15:17.015000Z,2025-05-19T16:15:16.905656Z,801.0,C1LGE42N,77,Yes,"Operations/production, Hiring, People management",41,Male,White,Portugal,United States,United States,English,No,Full-Time
682b55ef75298665323abd51,65254c3db0d9f4503489affd,APPROVED,Not Applicable,2025-05-19T16:03:37.099000Z,2025-05-19T16:11:01.582000Z,2025-05-19T16:11:04.666000Z,2025-05-19T16:11:02.120894Z,445.0,C1LGE42N,1564,Yes,"Customer/client, Hiring, Operations/production, People management, Supply chain/logistics",59,Male,White,United States,United States,United States,English,No,Full-Time
682b55f017740422e9ec6daa,666f22eec99c2f9c3a47b74d,APPROVED,Not Applicable,2025-05-19T16:02:47.716000Z,2025-05-19T16:10:27.185000Z,2025-05-19T16:10:40.531000Z,2025-05-19T16:10:27.716521Z,460.0,C1LGE42N,900,Yes,"Customer/client, Hiring, Business strategy, Marketing/sales/advertising, Operations/production, People management, Supply chain/logistics",51,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b55f19b5a9b673497869f,67a9fb88ef329322c230663a,RETURNED,Not Applicable,2025-05-19T16:01:53.036000Z,2025-05-19T16:04:00.748000Z,,2025-05-21T20:34:33.249582Z,,C1LGE42N,1576,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b55f8194c0562c6ba269f,65f70aaa07cf9f1befd47e7b,RETURNED,Not Applicable,2025-05-19T16:03:38.906000Z,,,2025-05-21T20:34:33.251757Z,,,1955,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b560ae35ed8dc3c96fb76,5c7f489defd9e20015751167,APPROVED,Not Applicable,2025-05-19T16:02:23.284000Z,2025-05-19T16:06:16.491000Z,2025-05-19T16:06:22.223000Z,2025-05-19T16:06:17.067726Z,234.0,C1LGE42N,1713,Yes,"Accounts/finance, Customer/client, Hiring, Operations/production, People management, Supply chain/logistics",42,Male,White,United States,United States,United States,English,No,Full-Time
682b5626e74ba180c2888e38,672bf6a8b306f66878d7d5ff,APPROVED,Not Applicable,2025-05-19T16:03:02.334000Z,2025-05-19T16:09:20.547000Z,2025-05-19T16:09:26.238000Z,2025-05-19T16:09:21.104514Z,379.0,C1LGE42N,954,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Other",23,Male,Black,United States,United States,United States,English,Yes,Full-Time
682b562c566633b426948bdd,62b21265a3b5b67b0f8ae791,APPROVED,Not Applicable,2025-05-19T16:02:57.853000Z,2025-05-19T16:13:42.973000Z,2025-05-19T16:13:45.745000Z,2025-05-19T16:13:43.557386Z,646.0,C1LGE42N,5311,Yes,"People management, Research/development, Supply chain/logistics, Hiring",35,Male,Black,United States,United States,United States,English,No,Full-Time
682b562f91e80fb67e99a020,5dd384887c0ebc382f0a919e,APPROVED,Not Applicable,2025-05-19T16:03:03.160000Z,2025-05-19T16:08:38.661000Z,2025-05-19T16:08:39.230000Z,2025-05-19T16:08:39.138160Z,336.0,C1LGE42N,966,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management",53,Male,White,United States,United States,United States,English,No,Full-Time
682b562fe404167f893e1961,66d8790772c9e0e4ee96259c,APPROVED,Not Applicable,2025-05-19T16:03:03.046000Z,2025-05-19T16:07:08.076000Z,2025-05-19T16:07:08.753000Z,2025-05-19T16:07:08.688181Z,246.0,C1LGE42N,2446,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Operations/production, People management, Supply chain/logistics",45,Male,White,United States,United States,United States,English,No,Full-Time
682b56323ace273490b09aa3,6059116a4056b2468b7b5c6d,APPROVED,Not Applicable,2025-05-19T16:03:05.989000Z,2025-05-19T16:06:29.752000Z,2025-05-19T16:06:36.910000Z,2025-05-19T16:06:30.280369Z,204.0,C1LGE42N,337,Yes,"Hiring, Accounts/finance, Marketing/sales/advertising, Operations/production",27,Female,White,Greece,Greece,Greece,Greek,Yes,Full-Time
682b564d160d511e445a330d,67f083fe2557073ca3e175a6,APPROVED,Not Applicable,2025-05-19T16:03:33.121000Z,2025-05-19T16:21:41.093000Z,2025-05-19T16:21:43.353000Z,2025-05-19T16:21:41.645316Z,1088.0,C1LGE42N,565,Yes,"Customer/client, Hiring",43,Female,White,United States,United States,United States,English,Yes,Part-Time
682b5654b6e674b6e83945b6,674b272c3a6ec4052c11fabb,APPROVED,Not Applicable,2025-05-19T16:04:05.220000Z,2025-05-19T16:08:17.207000Z,2025-05-19T16:08:20.418000Z,2025-05-19T16:08:17.775948Z,252.0,C1LGE42N,1129,Yes,"Hiring, Business strategy, Customer/client, Operations/production, Accounts/finance",33,Female,Black,United States,United States,United States,English,Yes,Full-Time
682b565eca40d0690857fad2,6823fcbc5cf2f4f9ab914606,RETURNED,Not Applicable,2025-05-19T16:04:34.683000Z,,,2025-05-21T20:34:33.255129Z,,,124,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b565f41c469cfceaf1b67,67d09e13ca406f279eb47eaf,APPROVED,Not Applicable,2025-05-19T16:06:03.498000Z,2025-05-19T16:15:33.319000Z,2025-05-19T16:15:34.557000Z,2025-05-19T16:15:33.823840Z,570.0,C1LGE42N,221,Yes,"People management, Hiring, Operations/production",53,Female,White,United States,United States,United States,English,No,Full-Time
682b5664f4008c861e93ce39,6724260700cede758eb0c062,APPROVED,Not Applicable,2025-05-19T16:03:54.365000Z,2025-05-19T16:11:13.364000Z,2025-05-19T16:11:19.446000Z,2025-05-19T16:11:14.242596Z,439.0,C1LGE42N,1709,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Operations/production, Research/development, Supply chain/logistics",49,Male,White,United States,United States,United States,English,No,Full-Time
682b566c3c3c495a01e7ab2c,67ab596936b58c119548d589,APPROVED,Not Applicable,2025-05-19T16:04:14.839000Z,2025-05-19T16:16:13.990000Z,2025-05-19T16:16:14.593000Z,2025-05-19T16:16:14.501453Z,720.0,C1LGE42N,1141,Yes,"People management, Supply chain/logistics, Hiring, Customer/client",38,Male,Black,United States,United States,United States,English,Yes,Full-Time
682b566ddb7b81e51da63783,67f95ac5ad5dd512df5c3691,APPROVED,Not Applicable,2025-05-19T16:04:04.320000Z,2025-05-19T16:08:40.110000Z,2025-05-19T16:08:42.151000Z,2025-05-19T16:08:40.695572Z,276.0,C1LGE42N,16,Yes,"Hiring, Supply chain/logistics",50,Male,White,Finland,Sweden,Finland,Swedish,No,Full-Time
682b5670060e8da5dceaa268,650456c42eb78d336c75440a,APPROVED,Not Applicable,2025-05-19T16:04:07.407000Z,2025-05-19T16:10:27.843000Z,2025-05-19T16:10:40.183000Z,2025-05-19T16:10:28.345458Z,381.0,C1LGE42N,1786,Yes,"People management, Hiring",40,Male,Black,United States,United States,United States,English,No,Full-Time
682b567153eae8edcd616cad,5e79340b6d9a624e3f39586d,APPROVED,Not Applicable,2025-05-19T16:04:06.346000Z,2025-05-19T16:08:19.578000Z,2025-05-19T16:08:25.287000Z,2025-05-19T16:08:20.143203Z,254.0,C1LGE42N,8865,Yes,"Accounts/finance, Business strategy, Customer/client, Marketing/sales/advertising, Hiring, Operations/production, People management, Research/development, Supply chain/logistics",47,Male,Mixed,United States,United States,United States,English,No,Full-Time
682b5680467a0c82cc6b721e,61bb396840db417c1a138e3d,APPROVED,Not Applicable,2025-05-19T16:04:31.554000Z,2025-05-19T16:09:03.277000Z,2025-05-19T16:09:09.009000Z,2025-05-19T16:09:03.862697Z,272.0,C1LGE42N,3011,Yes,Hiring,42,Female,Black,Ethiopia,United States,Ethiopia,Amharic,No,Full-Time
682b5683434b36ee1748aece,623ac50ed58ac10f7e259b8f,APPROVED,Not Applicable,2025-05-19T16:04:28.956000Z,2025-05-19T16:07:19.974000Z,2025-05-19T16:07:20.624000Z,2025-05-19T16:07:20.527760Z,172.0,C1LGE42N,4677,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, Supply chain/logistics, Research/development",24,Male,White,United States,United States,United States,English,No,Full-Time
682b5684e002588b9fdc3d57,66f300386ef5575e593d681b,APPROVED,Not Applicable,2025-05-19T16:04:49.057000Z,2025-05-19T16:10:03.545000Z,2025-05-19T16:10:09.303000Z,2025-05-19T16:10:04.121665Z,315.0,C1LGE42N,206,Yes,"Business strategy, Hiring, Marketing/sales/advertising, Research/development",51,Male,White,Belgium,Belgium,Belgium,English,No,Full-Time
682b568b786704eafb6f5a5f,673b84e577ebbf17ee371687,RETURNED,Not Applicable,2025-05-19T16:14:27.694000Z,,,2025-05-21T20:34:33.259158Z,,,472,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b568c3fc008c10398d4fe,67d190661ff4fdf6f7fa41f7,APPROVED,Not Applicable,2025-05-19T16:05:12.614000Z,2025-05-19T16:11:47.002000Z,2025-05-19T16:11:47.717000Z,2025-05-19T16:11:47.615890Z,395.0,C1LGE42N,410,Yes,"Other, Hiring, Marketing/sales/advertising, Customer/client, Accounts/finance, People management, Research/development, Supply chain/logistics, fleet management",30,Female,Black,United States,United States,United States,English,Yes,Full-Time
682b56956b780b746556d706,5749537f5e5491000f3c1e33,APPROVED,Not Applicable,2025-05-19T16:04:42.951000Z,2025-05-19T16:08:27.929000Z,2025-05-19T16:08:31.087000Z,2025-05-19T16:08:28.451468Z,225.0,C1LGE42N,4178,Yes,"Hiring, People management, Operations/production, Research/development, Marketing/sales/advertising, Customer/client",34,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b56b983f2985f210c1261,662fad0f785b94bd706e6388,APPROVED,Not Applicable,2025-05-19T16:05:19.028000Z,2025-05-19T16:08:43.334000Z,2025-05-19T16:08:43.991000Z,2025-05-19T16:08:43.887435Z,205.0,C1LGE42N,98,Yes,"Hiring, People management",41,Female,White,Netherlands,Netherlands,Netherlands,Dutch,No,Part-Time
682b56c9ff9dd4c8a75733fa,66d8d824887fc4d4c7a873d4,APPROVED,Not Applicable,2025-05-19T16:08:13.120000Z,2025-05-19T16:13:03.485000Z,2025-05-19T16:13:06.620000Z,2025-05-19T16:13:04.021709Z,291.0,C1LGE42N,1195,Yes,"Customer/client, Hiring, Operations/production, People management",40,Female,White,Romania,United States,United States,Romanian,No,Full-Time
682b56caa46574adfdb55031,62b0d928b1eb191d733f9ebd,APPROVED,Not Applicable,2025-05-19T16:05:30.972000Z,2025-05-19T16:10:24.430000Z,2025-05-19T16:10:38.538000Z,2025-05-19T16:10:24.979210Z,294.0,C1LGE42N,1881,Yes,"Business strategy, Customer/client, Marketing/sales/advertising, Hiring, Operations/production",38,Male,White,United States,United States,United States,English,No,Full-Time
682b56d045ade32d52d9f86a,681873622b3d3005f736f753,APPROVED,Not Applicable,2025-05-19T16:06:02.682000Z,2025-05-19T16:09:27.709000Z,2025-05-19T16:09:29.696000Z,2025-05-19T16:09:28.231760Z,206.0,C1LGE42N,68,Yes,"Hiring, Marketing/sales/advertising",19,Female,Mixed,South Africa,United States,South Africa,English,No,Full-Time
682b56d61051e72713f68cb3,6779f4fce86dac7beaa53b97,APPROVED,Not Applicable,2025-05-19T16:05:50.460000Z,2025-05-19T16:10:31.559000Z,2025-05-19T16:10:42.143000Z,2025-05-19T16:10:32.049148Z,282.0,C1LGE42N,606,Yes,Hiring,46,Male,Black,United States,United States,United States,English,No,Full-Time
682b56d7d8a6fa2cf9b70745,62f48ec3d148eaece3a0c3c7,APPROVED,Not Applicable,2025-05-19T16:05:55.976000Z,2025-05-19T16:11:00.770000Z,2025-05-19T16:11:01.378000Z,2025-05-19T16:11:01.281877Z,305.0,C1LGE42N,670,Yes,"Customer/client, Hiring, People management, Other",45,Male,Asian,United States,United States,Japan,English,No,Full-Time
682b56e5450d3123f2a47b14,6632944bbc110f7862810d5a,APPROVED,Not Applicable,2025-05-19T16:06:13.701000Z,2025-05-19T16:10:14.116000Z,2025-05-19T16:10:15.819000Z,2025-05-19T16:10:14.696576Z,241.0,C1LGE42N,1020,Yes,"Hiring, People management",56,Female,White,United Kingdom,United States,United Kingdom,English,No,Full-Time
682b56e795103c874d129fa1,67e3ed3bc1b5fefa80a4cfa3,APPROVED,Not Applicable,2025-05-19T16:08:11.960000Z,2025-05-19T16:18:04.848000Z,2025-05-19T16:18:05.500000Z,2025-05-19T16:18:05.394643Z,593.0,C1LGE42N,346,Yes,"Accounts/finance, Business strategy, Hiring",32,Female,Mixed,South Africa,United States,United States,English,No,Full-Time
682b56ed148152409449d03f,5d40a12f4994c40001e4b80c,APPROVED,Not Applicable,2025-05-19T16:06:10.860000Z,2025-05-19T16:11:14.212000Z,2025-05-19T16:11:19.910000Z,2025-05-19T16:11:14.776449Z,304.0,C1LGE42N,2018,Yes,"Business strategy, Customer/client, Hiring, Operations/production, People management, Supply chain/logistics",34,Female,White,Poland,Poland,Poland,Polish,No,Full-Time
682b56f6506f81027dbd4b72,614662c1c31697525616534f,APPROVED,Not Applicable,2025-05-19T16:06:19.028000Z,2025-05-19T16:09:51.490000Z,2025-05-19T16:09:52.098000Z,2025-05-19T16:09:51.993567Z,213.0,C1LGE42N,9589,Yes,"Operations/production, Marketing/sales/advertising, Business strategy, Accounts/finance, Hiring, Customer/client, People management, Research/development, Supply chain/logistics",63,Male,White,United States,United States,United States,English,No,Full-Time
682b56f8ad079e91b65c1266,6823eda48516860e87a02fe4,APPROVED,Not Applicable,2025-05-19T16:06:26.365000Z,2025-05-19T16:19:39.064000Z,2025-05-19T16:19:44.714000Z,2025-05-19T16:19:39.559044Z,793.0,C1LGE42N,53,Yes,"Accounts/finance, Customer/client, Hiring",27,Male,Black,United States,United States,United States,English,No,Full-Time
682b5708a869c9954e4582da,68267949a8b08702c98e88f2,APPROVED,Not Applicable,2025-05-19T16:06:40.192000Z,2025-05-19T16:19:36.402000Z,2025-05-19T16:19:39.824000Z,2025-05-19T16:19:36.907411Z,777.0,C1LGE42N,9,Yes,"Accounts/finance, Hiring, Operations/production, Business strategy, People management",28,Female,Black,United States,United States,United States,English,No,Full-Time
682b571c0323a7827f574a4f,5c003b5c2c8cc1000138e25f,APPROVED,Not Applicable,2025-05-19T16:06:57.973000Z,2025-05-19T16:12:26.101000Z,2025-05-19T16:12:36.753000Z,2025-05-19T16:12:26.577943Z,329.0,C1LGE42N,3123,Yes,"Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development",32,Male,White,United States,United States,United States,Portuguese,No,Full-Time
682b57296874b9acc0c4b86e,5f732dc2e3307c069b83df39,APPROVED,Not Applicable,2025-05-19T16:07:20.772000Z,2025-05-19T16:21:40.817000Z,2025-05-19T16:21:48.355000Z,2025-05-19T16:21:41.322750Z,861.0,C1LGE42N,804,Yes,"Operations/production, People management, Supply chain/logistics, Research/development, Hiring, Customer/client, Accounts/finance",33,Male,White,Estonia,Estonia,Estonia,Estonian,No,Full-Time
682b572ff1cfb66f2b8b4205,67ead81567b76f7b14eda8e4,APPROVED,Not Applicable,2025-05-19T16:07:18.392000Z,2025-05-19T16:15:01.164000Z,2025-05-19T16:15:01.790000Z,2025-05-19T16:15:01.694025Z,463.0,C1LGE42N,806,Yes,"Customer/client, People management, Business strategy, Accounts/finance, Hiring",54,Male,White,United States,United States,United States,English,No,Full-Time
682b57332aee634ac1b09988,67eaec8c61aa41421bb8dfdf,APPROVED,Not Applicable,2025-05-19T16:07:39.259000Z,2025-05-19T16:13:38.071000Z,2025-05-19T16:13:40.307000Z,2025-05-19T16:13:38.549113Z,359.0,C1LGE42N,37,Yes,"Hiring, Accounts/finance, Operations/production, Other",52,Female,White,Hungary,Hungary,Hungary,Hungarian,Yes,Full-Time
682b5733a8ed6cb755568951,5e39d872793a082024d9cf18,APPROVED,Not Applicable,2025-05-19T16:07:18.951000Z,2025-05-19T16:12:33.926000Z,2025-05-19T16:12:34.567000Z,2025-05-19T16:12:34.480372Z,315.0,C1LGE42N,10078,Yes,"Hiring, Business strategy, Marketing/sales/advertising, Operations/production, People management, Supply chain/logistics",44,Male,White,United States,United States,United States,English,Yes,Full-Time
682b5748fa30dda7ea6e4e64,678a803e6e74bed06bc29db2,APPROVED,Not Applicable,2025-05-19T16:14:12.361000Z,2025-05-19T16:18:47.133000Z,2025-05-19T16:18:50.404000Z,2025-05-19T16:18:47.610859Z,275.0,C1LGE42N,179,Yes,"People management, Hiring",47,Female,White,Germany,Germany,Germany,German,No,Part-Time
682b574b0a354e674d0c9ccf,66e8e576357d882730f188cd,APPROVED,Not Applicable,2025-05-19T16:07:44.286000Z,2025-05-19T16:20:44.185000Z,2025-05-19T16:20:47.079000Z,2025-05-19T16:20:44.724459Z,780.0,C1LGE42N,862,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, Supply chain/logistics",48,Female,White,United States,United States,United States,English,No,Full-Time
682b574bf4e93bf9ba279ca3,5e27868c5cbbcc0b3599574b,APPROVED,Not Applicable,2025-05-19T16:07:43.843000Z,2025-05-19T16:11:10.124000Z,2025-05-19T16:11:10.744000Z,2025-05-19T16:11:10.646465Z,207.0,C1LGE42N,10389,Yes,"Hiring, Operations/production",34,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b574e71dba5482e29c217,6438b6ee0715799f959089aa,APPROVED,Not Applicable,2025-05-19T16:08:00.032000Z,2025-05-19T16:16:56.695000Z,2025-05-19T16:16:57.297000Z,2025-05-19T16:16:57.180873Z,537.0,C1LGE42N,1059,Yes,"Hiring, Operations/production, People management, Customer/client, Business strategy",32,Male,White,Germany,Germany,Germany,German,No,Full-Time
682b575f8d7a2eb542e02db7,67dc22fd187ed47e3603b12e,APPROVED,Not Applicable,2025-05-19T16:08:04.112000Z,2025-05-19T16:16:10.506000Z,2025-05-19T16:16:16.142000Z,2025-05-19T16:16:10.989318Z,487.0,C1LGE42N,340,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",58,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
682b576f7fa2c7e3cee706eb,5c27e76978fad500019328cc,APPROVED,Not Applicable,2025-05-19T16:08:19.688000Z,2025-05-19T16:11:31.062000Z,2025-05-19T16:11:36.736000Z,2025-05-19T16:11:31.595427Z,192.0,C1LGE42N,11011,Yes,"Business strategy, Hiring, Marketing/sales/advertising, People management, Research/development",40,Male,White,United States,United States,United States,English,No,Full-Time
682b577620af29778d7ac959,573753f212d1d80007355ff6,APPROVED,Not Applicable,2025-05-19T16:08:34.942000Z,2025-05-19T16:11:27.098000Z,2025-05-19T16:11:28.429000Z,2025-05-19T16:11:27.632013Z,173.0,C1LGE42N,2425,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management",47,Male,White,United States,United States,United States,English,No,Full-Time
682b5778a9046bd09e12a677,682463188bfc7ccc549e6b53,APPROVED,Not Applicable,2025-05-19T16:08:40.967000Z,2025-05-19T16:13:10.371000Z,2025-05-19T16:13:11.096000Z,2025-05-19T16:13:10.883588Z,270.0,C1LGE42N,97,Yes,"Hiring, Supply chain/logistics, Marketing/sales/advertising, Accounts/finance, Customer/client, fleet management, Research/development",35,Male,White,United States,United States,United States,English,Yes,Full-Time
682b577bce8a886d730f02ab,6826155bb3a6aec514a71426,APPROVED,Not Applicable,2025-05-19T16:08:33.996000Z,2025-05-19T16:12:50.545000Z,2025-05-19T16:12:51.081000Z,2025-05-19T16:12:50.978814Z,257.0,C1LGE42N,41,Yes,"Accounts/finance, Business strategy, Hiring, Customer/client, Marketing/sales/advertising, Operations/production, Research/development, Supply chain/logistics",29,Male,Black,United States,United States,United States,English,Yes,Full-Time
